#sid	eid	scene	t_start	t_stop	duration
s02235	S05E10	50	0:48:04	0:49:48	104
s02236	S05E10	51	0:49:48	0:50:01	13
s02237	S05E10	52	0:50:01	0:52:04	123
s02238	S05E10	53	0:52:04	0:53:50	106
s02239	S05E10	54	0:53:50	0:56:02	132
s02240	S05E10	55	0:56:02	0:56:40	38
s02241	S05E10	56	0:56:40	0:57:12	32
s02242	S05E10	57	0:57:12	0:57:36	24
s02243	S05E10	58	0:57:36	0:58:21	45
s02244	S05E10	59	0:58:21	0:59:00	39
s02245	S05E10	60	0:59:00	0:59:17	17
s02246	S05E10	61	0:59:17	0:59:34	17
s02247	S05E10	62	0:59:34	1:01:29	115
s02248	S05E10	63	1:01:29	1:02:01	32
s02249	S06E01	0	0:07:04	0:08:03	59
s02250	S06E01	1	0:08:03	0:08:09	6
s02251	S06E01	2	0:08:09	0:08:48	39
s02252	S06E01	3	0:08:48	0:09:17	29
s02253	S06E01	4	0:09:17	0:10:33	76
s02254	S06E01	5	0:10:33	0:11:36	63
s02255	S06E01	6	0:11:36	0:13:33	117
s02256	S06E01	7	0:13:33	0:14:41	68
s02257	S06E01	8	0:14:41	0:14:47	6
s02258	S06E01	9	0:14:47	0:16:03	76
s02259	S06E01	10	0:16:03	0:17:28	85
s02260	S06E01	11	0:17:28	0:19:57	149
s02261	S06E01	12	0:19:57	0:20:52	55
s02262	S06E01	13	0:20:52	0:22:42	110
s02263	S06E01	14	0:22:42	0:24:12	90
s02264	S06E01	15	0:24:12	0:24:27	15
s02265	S06E01	16	0:24:27	0:24:47	20
s02266	S06E01	17	0:24:47	0:24:59	12
s02267	S06E01	18	0:24:59	0:25:51	52
s02268	S06E01	19	0:25:51	0:28:40	169
s02269	S06E01	20	0:28:40	0:29:19	39
s02270	S06E01	21	0:29:19	0:29:29	10
s02271	S06E01	22	0:29:29	0:30:44	75
s02272	S06E01	23	0:30:44	0:31:26	42
s02273	S06E01	24	0:31:26	0:32:06	40
s02274	S06E01	25	0:32:06	0:32:59	53
s02275	S06E01	26	0:32:59	0:34:09	70
s02276	S06E01	27	0:34:09	0:34:44	35
s02277	S06E01	28	0:34:44	0:35:22	38
s02278	S06E01	29	0:35:22	0:36:00	38
s02279	S06E01	30	0:36:00	0:36:31	31
s02280	S06E01	31	0:36:31	0:37:42	71
s02281	S06E01	32	0:37:42	0:37:48	6
s02282	S06E01	33	0:37:48	0:40:39	171
s02283	S06E01	34	0:40:39	0:40:51	12
s02284	S06E01	35	0:40:51	0:42:08	77
s02285	S06E01	36	0:42:08	0:42:27	19
s02286	S06E01	37	0:42:27	0:42:48	21
s02287	S06E01	38	0:42:48	0:46:28	220
s02288	S06E01	39	0:46:28	0:47:32	64
s02289	S06E01	40	0:47:32	0:48:46	74
s02290	S06E01	41	0:48:46	0:50:28	102
s02291	S06E01	42	0:50:28	0:51:04	36
s02292	S06E01	43	0:51:04	0:53:45	161
s02293	S06E02	0	0:04:53	0:05:24	31
s02294	S06E02	1	0:05:24	0:06:05	41
s02295	S06E02	2	0:06:05	0:06:37	32
s02296	S06E02	3	0:06:37	0:07:07	30
s02297	S06E02	4	0:07:07	0:07:29	22
s02298	S06E02	5	0:07:29	0:08:07	38
s02299	S06E02	6	0:08:07	0:08:32	25
s02300	S06E02	7	0:08:32	0:09:45	73
s02301	S06E02	8	0:09:45	0:10:27	42
s02302	S06E02	9	0:10:27	0:10:40	13
s02303	S06E02	10	0:10:40	0:12:02	82
s02304	S06E02	11	0:12:02	0:13:03	61
s02305	S06E02	12	0:13:03	0:13:39	36
s02306	S06E02	13	0:13:39	0:14:10	31
s02307	S06E02	14	0:14:10	0:14:19	9
s02308	S06E02	15	0:14:19	0:14:56	37
s02309	S06E02	16	0:14:56	0:15:30	34
s02310	S06E02	17	0:15:30	0:15:43	13
s02311	S06E02	18	0:15:43	0:16:04	21
s02312	S06E02	19	0:16:04	0:17:00	56
s02313	S06E02	20	0:17:00	0:18:36	96
s02314	S06E02	21	0:18:36	0:19:13	37
s02315	S06E02	22	0:19:13	0:21:44	151
s02316	S06E02	23	0:21:44	0:23:45	121
s02317	S06E02	24	0:23:45	0:26:04	139
s02318	S06E02	25	0:26:04	0:27:03	59
s02319	S06E02	26	0:27:03	0:29:35	152
s02320	S06E02	27	0:29:35	0:29:56	21
s02321	S06E02	28	0:29:56	0:30:33	37
s02322	S06E02	29	0:30:33	0:30:48	15
s02323	S06E02	30	0:30:48	0:31:53	65
s02324	S06E02	31	0:31:53	0:33:25	92
s02325	S06E02	32	0:33:25	0:35:38	133
s02326	S06E02	33	0:35:38	0:38:30	172
s02327	S06E02	34	0:38:30	0:38:50	20
s02328	S06E02	35	0:38:50	0:39:30	40
s02329	S06E02	36	0:39:30	0:41:26	116
s02330	S06E02	37	0:41:26	0:43:04	98
s02331	S06E02	38	0:43:04	0:45:39	155
s02332	S06E02	39	0:45:39	0:47:06	87
s02333	S06E02	40	0:47:06	0:49:45	159
s02334	S06E02	41	0:49:45	0:54:07	262
s02335	S06E02	42	0:54:07	0:54:21	14
s02336	S06E02	43	0:54:21	0:54:57	36
s02337	S06E02	44	0:54:57	0:55:18	21
s02338	S06E03	0	0:05:24	0:06:33	69
s02339	S06E03	1	0:06:33	0:08:05	92
s02340	S06E03	2	0:08:05	0:09:20	75
s02341	S06E03	3	0:09:20	0:11:15	115
s02342	S06E03	4	0:11:15	0:15:04	229
s02343	S06E03	5	0:15:04	0:17:49	165
s02344	S06E03	6	0:17:49	0:19:50	121
s02345	S06E03	7	0:19:50	0:20:27	37
s02346	S06E03	8	0:20:27	0:21:37	70
s02347	S06E03	9	0:21:37	0:22:34	57
s02348	S06E03	10	0:22:34	0:22:45	11
s02349	S06E03	11	0:22:45	0:23:06	21
s02350	S06E03	12	0:23:06	0:25:21	135
s02351	S06E03	13	0:25:21	0:29:02	221
s02352	S06E03	14	0:29:02	0:31:12	130
s02353	S06E03	15	0:31:12	0:32:25	73
s02354	S06E03	16	0:32:25	0:33:30	65
s02355	S06E03	17	0:33:30	0:33:50	20
s02356	S06E03	18	0:33:50	0:35:09	79
s02357	S06E03	19	0:35:09	0:35:22	13
s02358	S06E03	20	0:35:22	0:37:18	116
s02359	S06E03	21	0:37:18	0:37:33	15
s02360	S06E03	22	0:37:33	0:41:21	228
s02361	S06E03	23	0:41:21	0:43:22	121
s02362	S06E03	24	0:43:22	0:43:42	20
s02363	S06E03	25	0:43:42	0:44:28	46
s02364	S06E03	26	0:44:28	0:44:47	19
s02365	S06E03	27	0:44:47	0:46:21	94
s02366	S06E03	28	0:46:21	0:46:31	10
s02367	S06E03	29	0:46:31	0:48:31	120
s02368	S06E03	30	0:48:31	0:49:20	49
s02369	S06E03	31	0:49:20	0:49:47	27
s02370	S06E03	32	0:49:47	0:50:06	19
s02371	S06E03	33	0:50:06	0:50:28	22
s02372	S06E03	34	0:50:28	0:53:00	152
s02373	S06E03	35	0:53:00	0:53:33	33
s02374	S06E03	36	0:53:33	0:54:13	40
s02375	S06E04	0	0:05:08	0:06:15	67
s02376	S06E04	1	0:06:15	0:06:47	32
s02377	S06E04	2	0:06:47	0:07:37	50
s02378	S06E04	3	0:07:37	0:10:37	180
s02379	S06E04	4	0:10:37	0:11:26	49
s02380	S06E04	5	0:11:26	0:12:16	50
s02381	S06E04	6	0:12:16	0:12:35	19
s02382	S06E04	7	0:12:35	0:12:39	4
s02383	S06E04	8	0:12:39	0:15:20	161
s02384	S06E04	9	0:15:20	0:15:44	24
s02385	S06E04	10	0:15:44	0:15:53	9
s02386	S06E04	11	0:15:53	0:16:41	48
s02387	S06E04	12	0:16:41	0:19:31	170
s02388	S06E04	13	0:19:31	0:21:49	138
s02389	S06E04	14	0:21:49	0:22:57	68
s02390	S06E04	15	0:22:57	0:25:56	179
s02391	S06E04	16	0:25:56	0:26:22	26
s02392	S06E04	17	0:26:22	0:28:40	138
s02393	S06E04	18	0:28:40	0:29:51	71
s02394	S06E04	19	0:29:51	0:31:05	74
s02395	S06E04	20	0:31:05	0:31:41	36
s02396	S06E04	21	0:31:41	0:32:02	21
s02397	S06E04	22	0:32:02	0:35:50	228
s02398	S06E04	23	0:35:50	0:37:41	111
s02399	S06E04	24	0:37:41	0:38:46	65
s02400	S06E04	25	0:38:46	0:40:57	131
s02401	S06E04	26	0:40:57	0:43:33	156
s02402	S06E04	27	0:43:33	0:44:06	33
s02403	S06E04	28	0:44:06	0:46:39	153
s02404	S06E04	29	0:46:39	0:50:01	202
s02405	S06E04	30	0:50:01	0:50:11	10
s02406	S06E04	31	0:50:11	0:51:00	49
s02407	S06E04	32	0:51:00	0:51:17	17
s02408	S06E04	33	0:51:17	0:53:55	158
s02409	S06E04	34	0:53:55	0:54:30	35
s02410	S06E04	35	0:54:40	0:54:46	6
s02411	S06E04	36	0:54:46	0:58:15	209
s02412	S06E04	37	0:58:15	0:58:23	8
s02413	S06E04	38	0:58:23	0:58:39	16
s02414	S06E04	39	0:58:39	0:59:08	29
s02415	S06E04	40	0:59:08	0:59:19	11
s02416	S06E04	41	0:59:19	0:59:36	17
s02417	S06E04	42	0:59:36	0:59:40	4
s02418	S06E04	43	0:59:40	0:59:43	3
s02419	S06E04	44	0:59:43	0:59:54	11
s02420	S06E04	45	0:59:54	1:00:33	39
s02421	S06E05	0	0:05:13	0:05:44	31
s02422	S06E05	1	0:05:44	0:09:58	254
s02423	S06E05	2	0:09:58	0:11:27	89
s02424	S06E05	3	0:11:27	0:11:36	9
s02425	S06E05	4	0:11:36	0:13:20	104
s02426	S06E05	5	0:13:20	0:17:09	229
s02427	S06E05	6	0:17:09	0:18:05	56
s02428	S06E05	7	0:18:05	0:19:12	67
s02429	S06E05	8	0:19:12	0:19:22	10
s02430	S06E05	9	0:19:22	0:19:32	10
s02431	S06E05	10	0:19:32	0:19:35	3
s02432	S06E05	11	0:19:35	0:19:41	6
s02433	S06E05	12	0:19:41	0:19:43	2
s02434	S06E05	13	0:19:43	0:19:49	6
s02435	S06E05	14	0:19:49	0:19:54	5
s02436	S06E05	15	0:19:54	0:20:15	21
s02437	S06E05	16	0:20:15	0:20:17	2
s02438	S06E05	17	0:20:17	0:20:37	20
s02439	S06E05	18	0:20:37	0:21:12	35
s02440	S06E05	19	0:21:12	0:23:40	148
s02441	S06E05	20	0:23:40	0:26:52	192
s02442	S06E05	21	0:26:52	0:27:00	8
s02443	S06E05	22	0:27:00	0:27:05	5
s02444	S06E05	23	0:27:05	0:27:09	4
s02445	S06E05	24	0:27:09	0:27:22	13
s02446	S06E05	25	0:27:22	0:27:29	7
s02447	S06E05	26	0:27:29	0:27:32	3
s02448	S06E05	27	0:27:32	0:27:43	11
s02449	S06E05	28	0:27:43	0:27:48	5
s02450	S06E05	29	0:27:48	0:29:26	98
s02451	S06E05	30	0:29:26	0:30:12	46
s02452	S06E05	31	0:30:12	0:32:52	160
s02453	S06E05	32	0:32:52	0:33:24	32
s02454	S06E05	33	0:33:24	0:34:33	69
s02455	S06E05	34	0:34:33	0:39:07	274
s02456	S06E05	35	0:39:07	0:40:10	63
s02457	S06E05	36	0:40:10	0:42:04	114
s02458	S06E05	37	0:42:04	0:42:26	22
s02459	S06E05	38	0:42:26	0:43:14	48
s02460	S06E05	39	0:43:14	0:45:45	151
s02461	S06E05	40	0:45:45	0:46:58	73
s02462	S06E05	41	0:46:58	0:47:33	35
s02463	S06E05	42	0:47:33	0:48:06	33
s02464	S06E05	43	0:48:06	0:48:27	21
s02465	S06E05	44	0:48:27	0:48:51	24
s02466	S06E05	45	0:48:51	0:49:43	52
s02467	S06E05	46	0:49:43	0:50:28	45
s02468	S06E05	47	0:50:28	0:50:33	5
s02469	S06E05	48	0:50:33	0:50:44	11
s02470	S06E05	49	0:50:44	0:50:57	13
s02471	S06E05	50	0:50:57	0:51:06	9
s02472	S06E05	51	0:51:06	0:52:09	63
s02473	S06E05	52	0:52:09	0:52:16	7
s02474	S06E05	53	0:52:16	0:52:31	15
s02475	S06E05	54	0:52:31	0:53:21	50
s02476	S06E05	55	0:53:21	0:53:26	5
s02477	S06E05	56	0:53:26	0:53:31	5
s02478	S06E05	57	0:53:31	0:53:45	14
s02479	S06E05	58	0:53:45	0:54:27	42
s02480	S06E05	59	0:54:27	0:54:33	6
s02481	S06E05	60	0:54:33	0:54:46	13
s02482	S06E05	61	0:54:46	0:55:06	20
s02483	S06E05	62	0:55:06	0:55:10	4
s02484	S06E05	63	0:55:11	0:55:12	1
s02485	S06E05	64	0:55:12	0:55:15	3
s02486	S06E05	65	0:55:15	0:55:16	1
s02487	S06E05	66	0:55:16	0:55:20	4
s02488	S06E05	67	0:55:20	0:55:43	23
s02489	S06E05	68	0:55:43	0:56:05	22
s02490	S06E05	69	0:56:05	0:56:52	47
s02491	S06E05	70	0:56:52	0:57:07	15
s02492	S06E05	71	0:57:07	0:57:20	13
s02493	S06E05	72	0:57:20	0:57:29	9
s02494	S06E05	73	0:57:29	0:57:35	6
s02495	S06E05	74	0:57:35	0:57:44	9
s02496	S06E05	75	0:57:44	0:58:14	30
s02497	S06E05	76	0:58:14	0:58:17	3
s02498	S06E05	77	0:58:17	0:58:19	2
s02499	S06E05	78	0:58:19	0:58:21	2
s02500	S06E05	79	0:58:21	0:58:23	2
s02501	S06E05	80	0:58:23	0:58:29	6
s02502	S06E05	81	0:58:29	0:58:30	1
s02503	S06E05	82	0:58:30	0:58:32	2
s02504	S06E05	83	0:58:32	0:58:35	3
s02505	S06E05	84	0:58:35	0:58:44	9
s02506	S06E06	0	0:04:58	0:05:23	25
s02507	S06E06	1	0:05:23	0:05:30	7
s02508	S06E06	2	0:05:30	0:05:47	17
s02509	S06E06	3	0:05:47	0:05:57	10
s02510	S06E06	4	0:05:57	0:06:42	45
s02511	S06E06	5	0:06:42	0:06:48	6
s02512	S06E06	6	0:06:48	0:06:50	2
s02513	S06E06	7	0:06:50	0:06:52	2
s02514	S06E06	8	0:06:52	0:06:54	2
s02515	S06E06	9	0:06:54	0:07:00	6
s02516	S06E06	10	0:07:00	0:07:33	33
s02517	S06E06	11	0:07:33	0:08:52	79
s02518	S06E06	12	0:08:52	0:09:00	8
s02519	S06E06	13	0:09:00	0:10:59	119
s02520	S06E06	14	0:10:59	0:11:11	12
s02521	S06E06	15	0:11:11	0:11:23	12
s02522	S06E06	16	0:11:23	0:13:18	115
s02523	S06E06	17	0:13:18	0:14:16	58
s02524	S06E06	18	0:14:16	0:14:22	6
s02525	S06E06	19	0:14:22	0:17:11	169
s02526	S06E06	20	0:17:11	0:17:51	40
s02527	S06E06	21	0:17:51	0:23:51	360
s02528	S06E06	22	0:23:51	0:24:14	23
s02529	S06E06	23	0:24:14	0:25:32	78
s02530	S06E06	24	0:25:32	0:26:01	29
s02531	S06E06	25	0:26:01	0:26:46	45
s02532	S06E06	26	0:26:46	0:28:04	78
s02533	S06E06	27	0:28:04	0:29:31	87
s02534	S06E06	28	0:29:31	0:29:39	8
s02535	S06E06	29	0:29:39	0:29:53	14
s02536	S06E06	30	0:29:53	0:30:03	10
s02537	S06E06	31	0:30:03	0:30:08	5
s02538	S06E06	32	0:30:08	0:30:17	9
s02539	S06E06	33	0:30:17	0:30:23	6
s02540	S06E06	34	0:30:23	0:30:27	4
s02541	S06E06	35	0:30:27	0:30:31	4
s02542	S06E06	36	0:30:31	0:30:36	5
s02543	S06E06	37	0:30:36	0:30:43	7
s02544	S06E06	38	0:30:43	0:30:55	12
s02545	S06E06	39	0:30:55	0:32:40	105
s02546	S06E06	40	0:32:40	0:33:42	62
s02547	S06E06	41	0:33:42	0:33:59	17
s02548	S06E06	42	0:33:59	0:34:09	10
s02549	S06E06	43	0:34:09	0:34:27	18
s02550	S06E06	44	0:34:27	0:35:10	43
s02551	S06E06	45	0:35:10	0:35:30	20
s02552	S06E06	46	0:35:30	0:36:31	61
s02553	S06E06	47	0:36:31	0:37:06	35
s02554	S06E06	48	0:37:06	0:37:30	24
s02555	S06E06	49	0:37:30	0:38:40	70
s02556	S06E06	50	0:38:40	0:39:23	43
s02557	S06E06	51	0:39:23	0:41:12	109
s02558	S06E06	52	0:41:12	0:42:15	63
s02559	S06E06	53	0:42:15	0:44:20	125
s02560	S06E06	54	0:44:20	0:44:35	15
s02561	S06E06	55	0:44:35	0:46:34	119
s02562	S06E06	56	0:46:34	0:49:01	147
s02563	S06E06	57	0:49:01	0:50:24	83
s02564	S06E06	58	0:50:24	0:51:09	45
s02565	S06E06	59	0:51:09	0:53:04	115
s02566	S06E07	0	0:03:02	0:03:39	37
s02567	S06E07	1	0:03:39	0:04:12	33
s02568	S06E07	2	0:04:12	0:04:44	32
s02569	S06E07	3	0:06:33	0:07:11	38
s02570	S06E07	4	0:07:11	0:07:19	8
s02571	S06E07	5	0:07:19	0:07:24	5
s02572	S06E07	6	0:07:24	0:07:29	5
s02573	S06E07	7	0:07:29	0:09:49	140
s02574	S06E07	8	0:09:49	0:12:38	169
s02575	S06E07	9	0:12:38	0:14:55	137
s02576	S06E07	10	0:14:55	0:15:10	15
s02577	S06E07	11	0:15:10	0:17:20	130
s02578	S06E07	12	0:17:20	0:17:55	35
s02579	S06E07	13	0:17:55	0:18:13	18
s02580	S06E07	14	0:18:13	0:20:23	130
s02581	S06E07	15	0:20:23	0:20:28	5
s02582	S06E07	16	0:20:28	0:22:00	92
s02583	S06E07	17	0:22:00	0:22:20	20
s02584	S06E07	18	0:22:20	0:22:32	12
s02585	S06E07	19	0:22:32	0:22:47	15
s02586	S06E07	20	0:22:47	0:23:49	62
s02587	S06E07	21	0:23:49	0:25:15	86
s02588	S06E07	22	0:25:15	0:25:35	20
s02589	S06E07	23	0:25:35	0:25:41	6
s02590	S06E07	24	0:25:41	0:30:56	315
s02591	S06E07	25	0:30:56	0:31:54	58
s02592	S06E07	26	0:31:54	0:34:26	152
s02593	S06E07	27	0:34:26	0:36:55	149
s02594	S06E07	28	0:36:55	0:37:21	26
s02595	S06E07	29	0:37:21	0:38:05	44
s02596	S06E07	30	0:38:05	0:40:38	153
s02597	S06E07	31	0:40:38	0:41:53	75
s02598	S06E07	32	0:41:53	0:42:16	23
s02599	S06E07	33	0:42:16	0:42:26	10
s02600	S06E07	34	0:42:26	0:42:57	31
s02601	S06E07	35	0:42:57	0:44:57	120
s02602	S06E07	36	0:44:57	0:46:27	90
s02603	S06E07	37	0:46:27	0:47:40	73
s02604	S06E07	38	0:47:40	0:48:27	47
s02605	S06E07	39	0:48:27	0:48:41	14
s02606	S06E07	40	0:48:41	0:49:03	22
s02607	S06E07	41	0:49:03	0:49:23	20
s02608	S06E07	42	0:49:23	0:50:22	59
s02609	S06E07	43	0:50:22	0:50:50	28
s02610	S06E07	44	0:50:50	0:51:17	27
s02611	S06E07	45	0:51:17	0:51:48	31
s02612	S06E07	46	0:51:48	0:51:52	4
s02613	S06E08	0	0:06:05	0:07:32	87
s02614	S06E08	1	0:07:32	0:08:36	64
s02615	S06E08	2	0:08:36	0:11:45	189
s02616	S06E08	3	0:11:45	0:12:45	60
s02617	S06E08	4	0:12:45	0:12:58	13
s02618	S06E08	5	0:12:58	0:13:04	6
s02619	S06E08	6	0:13:04	0:13:26	22
s02620	S06E08	7	0:13:26	0:13:42	16
s02621	S06E08	8	0:13:42	0:14:19	37
s02622	S06E08	9	0:14:19	0:15:25	66
s02623	S06E08	10	0:15:25	0:16:03	38
s02624	S06E08	11	0:16:03	0:18:04	121
s02625	S06E08	12	0:18:04	0:18:24	20
s02626	S06E08	13	0:18:24	0:18:47	23
s02627	S06E08	14	0:18:47	0:20:39	112
s02628	S06E08	15	0:20:39	0:24:08	209
s02629	S06E08	16	0:24:08	0:26:19	131
s02630	S06E08	17	0:26:19	0:26:41	22
s02631	S06E08	18	0:26:41	0:27:41	60
s02632	S06E08	19	0:27:41	0:29:05	84
s02633	S06E08	20	0:29:05	0:29:24	19
s02634	S06E08	21	0:29:24	0:29:51	27
s02635	S06E08	22	0:29:51	0:33:57	246
s02636	S06E08	23	0:33:57	0:34:02	5
s02637	S06E08	24	0:34:02	0:34:14	12
s02638	S06E08	25	0:34:14	0:34:19	5
s02639	S06E08	26	0:34:19	0:39:25	306
s02640	S06E08	27	0:39:25	0:39:56	31
s02641	S06E08	28	0:39:56	0:41:13	77
s02642	S06E08	29	0:41:13	0:41:21	8
s02643	S06E08	30	0:41:21	0:41:25	4
s02644	S06E08	31	0:41:25	0:42:08	43
s02645	S06E08	32	0:42:08	0:42:30	22
s02646	S06E08	33	0:42:30	0:42:58	28
s02647	S06E08	34	0:42:58	0:43:23	25
s02648	S06E08	35	0:43:23	0:43:44	21
s02649	S06E08	36	0:43:44	0:44:07	23
s02650	S06E08	37	0:44:07	0:44:14	7
s02651	S06E08	38	0:44:14	0:45:05	51
s02652	S06E08	39	0:45:05	0:45:24	19
s02653	S06E08	40	0:45:24	0:45:52	28
s02654	S06E08	41	0:45:52	0:46:43	51
s02655	S06E08	42	0:46:43	0:47:10	27
s02656	S06E08	43	0:47:10	0:48:13	63
s02657	S06E08	44	0:48:13	0:48:25	12
s02658	S06E08	45	0:48:25	0:51:07	162
s02659	S06E08	46	0:51:07	0:53:07	120
s02660	S06E08	47	0:53:07	0:53:48	41
s02661	S06E08	48	0:53:48	0:53:59	11
s02662	S06E08	49	0:53:59	0:54:23	24
s02663	S06E08	50	0:54:23	0:59:00	277
s02664	S06E08	51	0:59:00	1:00:05	65
s02665	S06E08	52	1:00:05	1:01:08	63
s02666	S06E09	0	0:04:43	0:05:03	20
s02667	S06E09	1	0:05:03	0:05:17	14
s02668	S06E09	2	0:05:17	0:07:26	129
s02669	S06E09	3	0:07:26	0:08:50	84
s02670	S06E09	4	0:08:50	0:09:34	44
s02671	S06E09	5	0:09:34	0:09:44	10
s02672	S06E09	6	0:09:44	0:09:52	8
s02673	S06E09	7	0:09:52	0:10:14	22
s02674	S06E09	8	0:10:14	0:10:40	26
s02675	S06E09	9	0:10:40	0:10:47	7
s02676	S06E09	10	0:10:47	0:12:03	76
s02677	S06E09	11	0:12:03	0:13:24	81
s02678	S06E09	12	0:13:24	0:14:06	42
s02679	S06E09	13	0:14:06	0:14:21	15
s02680	S06E09	14	0:14:21	0:17:30	189
s02681	S06E09	15	0:17:30	0:17:31	1
s02682	S06E09	16	0:17:31	0:17:55	24
s02683	S06E09	17	0:17:55	0:18:54	59
s02684	S06E09	18	0:18:54	0:20:24	90
s02685	S06E09	19	0:20:24	0:23:19	175
s02686	S06E09	20	0:23:19	0:23:29	10
s02687	S06E09	21	0:23:29	0:25:22	113
s02688	S06E09	22	0:25:22	0:25:27	5
s02689	S06E09	23	0:25:27	0:27:24	117
s02690	S06E09	24	0:27:24	0:28:52	88
s02691	S06E09	25	0:28:52	0:32:56	244
s02692	S06E09	26	0:32:56	0:33:12	16
s02693	S06E09	27	0:33:12	0:33:35	23
s02694	S06E09	28	0:33:35	0:34:12	37
s02695	S06E09	29	0:34:12	0:34:52	40
s02696	S06E09	30	0:34:52	0:35:15	23
s02697	S06E09	31	0:35:15	0:36:01	46
s02698	S06E09	32	0:36:01	0:36:17	16
s02699	S06E09	33	0:36:17	0:36:57	40
s02700	S06E09	34	0:36:57	0:37:11	14
s02701	S06E09	35	0:37:11	0:38:38	87
s02702	S06E09	36	0:38:38	0:39:25	47
s02703	S06E09	37	0:39:25	0:40:26	61
s02704	S06E09	38	0:40:26	0:41:10	44
s02705	S06E09	39	0:41:10	0:41:17	7
s02706	S06E09	40	0:41:17	0:41:47	30
s02707	S06E09	41	0:41:47	0:42:45	58
s02708	S06E09	42	0:42:45	0:42:54	9
s02709	S06E09	43	0:42:54	0:43:03	9
s02710	S06E09	44	0:43:03	0:43:41	38
s02711	S06E09	45	0:43:41	0:43:51	10
s02712	S06E09	46	0:43:51	0:44:07	16
s02713	S06E09	47	0:44:07	0:44:32	25
s02714	S06E09	48	0:44:32	0:46:51	139
s02715	S06E09	49	0:46:51	0:47:05	14
s02716	S06E09	50	0:47:05	0:47:38	33
s02717	S06E09	51	0:47:38	0:47:54	16
s02718	S06E09	52	0:47:54	0:49:57	123
s02719	S06E09	53	0:49:57	0:50:37	40
s02720	S06E09	54	0:50:37	0:51:06	29
s02721	S06E09	55	0:51:06	0:51:14	8
s02722	S06E09	56	0:51:14	0:51:28	14
s02723	S06E09	57	0:51:28	0:52:11	43
s02724	S06E09	58	0:52:11	0:52:36	25
s02725	S06E09	59	0:52:36	0:53:10	34
s02726	S06E09	60	0:53:10	0:53:16	6
s02727	S06E09	61	0:53:16	0:53:59	43
s02728	S06E09	62	0:53:59	0:54:32	33
s02729	S06E09	63	0:54:32	0:55:32	60
s02730	S06E09	64	0:55:32	0:56:03	31
s02731	S06E09	65	0:56:03	0:56:13	10
s02732	S06E09	66	0:56:13	0:56:34	21
s02733	S06E09	67	0:56:34	0:56:41	7
s02734	S06E09	68	0:56:41	0:56:57	16
s02735	S06E09	69	0:56:57	0:57:12	15
s02736	S06E09	70	0:57:12	1:00:44	212
s02737	S06E10	0	0:05:31	0:06:36	65
s02738	S06E10	1	0:06:36	0:06:54	18
s02739	S06E10	2	0:06:54	0:07:10	16
s02740	S06E10	3	0:07:10	0:07:54	44
s02741	S06E10	4	0:07:54	0:08:02	8
s02742	S06E10	5	0:08:02	0:08:08	6
s02743	S06E10	6	0:08:08	0:08:15	7
s02744	S06E10	7	0:08:15	0:08:23	8
s02745	S06E10	8	0:08:23	0:08:45	22
s02746	S06E10	9	0:08:45	0:08:59	14
s02747	S06E10	10	0:08:59	0:12:59	240
s02748	S06E10	11	0:12:59	0:13:09	10
s02749	S06E10	12	0:13:09	0:13:33	24
s02750	S06E10	13	0:13:33	0:13:38	5
s02751	S06E10	14	0:13:38	0:13:49	11
s02752	S06E10	15	0:13:49	0:13:53	4
s02753	S06E10	16	0:13:53	0:14:03	10
s02754	S06E10	17	0:14:03	0:14:07	4
s02755	S06E10	18	0:14:07	0:14:18	11
s02756	S06E10	19	0:14:18	0:14:22	4
s02757	S06E10	20	0:14:22	0:14:41	19
s02758	S06E10	21	0:14:41	0:14:50	9
s02759	S06E10	22	0:14:50	0:15:06	16
s02760	S06E10	23	0:15:06	0:15:53	47
s02761	S06E10	24	0:15:53	0:15:58	5
s02762	S06E10	25	0:15:58	0:16:07	9
s02763	S06E10	26	0:16:07	0:16:12	5
s02764	S06E10	27	0:16:12	0:16:35	23
s02765	S06E10	28	0:16:35	0:16:44	9
s02766	S06E10	29	0:16:44	0:17:00	16
s02767	S06E10	30	0:17:00	0:17:48	48
s02768	S06E10	31	0:17:48	0:18:02	14
s02769	S06E10	32	0:18:02	0:18:24	22
s02770	S06E10	33	0:18:24	0:18:29	5
s02771	S06E10	34	0:18:29	0:18:33	4
s02772	S06E10	35	0:18:33	0:18:46	13
s02773	S06E10	36	0:18:46	0:19:25	39
s02774	S06E10	37	0:19:25	0:19:48	23
s02775	S06E10	38	0:19:48	0:20:00	12
s02776	S06E10	39	0:20:00	0:20:03	3
s02777	S06E10	40	0:20:03	0:20:23	20
s02778	S06E10	41	0:20:23	0:20:27	4
s02779	S06E10	42	0:20:27	0:20:31	4
s02780	S06E10	43	0:20:31	0:20:33	2
s02781	S06E10	44	0:20:33	0:20:40	7
s02782	S06E10	45	0:20:40	0:20:44	4
s02783	S06E10	46	0:20:44	0:20:52	8
s02784	S06E10	47	0:20:52	0:21:00	8
s02785	S06E10	48	0:21:00	0:21:06	6
s02786	S06E10	49	0:21:06	0:21:16	10
s02787	S06E10	50	0:21:16	0:21:42	26
s02788	S06E10	51	0:21:42	0:21:51	9
s02789	S06E10	52	0:21:51	0:24:48	177
s02790	S06E10	53	0:24:48	0:25:40	52
s02791	S06E10	54	0:25:40	0:26:34	54
s02792	S06E10	55	0:26:34	0:26:40	6
s02793	S06E10	56	0:26:40	0:27:11	31
